25.0,1418.0,0
26.0,1349.0,0
27.0,1002.0,0
28.0,992.0,0
29.0,732.0,0
30.0,646.0,0
31.0,566.0,0
32.0,555.0,0
33.0,487.0,0
34.0,474.0,0
35.0,371.0,0
36.0,305.0,0
37.0,275.0,0
38.0,264.0,0
39.0,254.0,0
40.0,12.0,0
41.0,7.0,0
42.0,2.0,0
43.0,1.0,0
44.0,1.0,0
45.0,1.0,0
0.0,348326.0,0
1.0,279642.0,0
2.0,274736.0,0
3.0,141433.0,0
4.0,115404.0,0
5.0,90234.0,0
6.0,90234.0,0
7.0,78496.0,0
8.0,63665.0,0
9.0,55143.0,0
10.0,47693.0,0
11.0,40537.0,0
12.0,40104.0,0
13.0,35323.0,0
14.0,23628.0,0
15.0,22207.0,0
16.0,18089.0,0
17.0,10793.0,0
18.0,9754.0,0
19.0,9217.0,0
20.0,8522.0,0
21.0,8446.0,0
22.0,8309.0,0
23.0,8291.0,0
24.0,5960.0,0
25.0,5760.0,0
26.0,5309.0,0
27.0,5212.0,0
28.0,5200.0,0
29.0,5102.0,0
30.0,4633.0,0
31.0,4247.0,0
32.0,3692.0,0
33.0,3430.0,0
34.0,2370.0,0
35.0,2319.0,0
36.0,1728.0,0
37.0,1558.0,0
38.0,1504.0,0
39.0,1395.0,0
40.0,1253.0,0
41.0,1123.0,0
42.0,1091.0,0
43.0,912.0,0
44.0,789.0,0
45.0,748.0,0
46.0,727.0,0
47.0,727.0,0
48.0,711.0,0
49.0,711.0,0
50.0,671.0,0
51.0,657.0,0
52.0,657.0,0
53.0,657.0,0
54.0,657.0,0
55.0,555.0,0
56.0,516.0,0
57.0,294.0,0
58.0,290.0,0
59.0,206.0,0
60.0,206.0,0
61.0,103.0,0
62.0,103.0,0
63.0,27.0,0
64.0,17.0,0
65.0,3.0,0
0.0,28341.0,0
1.0,20066.0,0
2.0,15220.0,0
3.0,15065.0,0
4.0,14958.0,0
5.0,8641.0,0
6.0,8354.0,0
7.0,7873.0,0
8.0,6736.0,0
9.0,6713.0,0
10.0,6207.0,0
11.0,5967.0,0
12.0,3897.0,0
13.0,3149.0,0
14.0,2913.0,0
15.0,2913.0,0
16.0,2913.0,0
17.0,2913.0,0
18.0,2708.0,0
19.0,2708.0,0
20.0,2708.0,0
21.0,2624.0,0
22.0,2624.0,0
23.0,2611.0,0
24.0,2331.0,0
25.0,1866.0,0
26.0,1790.0,0
27.0,1457.0,0
28.0,1352.0,0
29.0,1312.0,0
30.0,1105.0,0
31.0,874.0,0
32.0,597.0,0
33.0,583.0,0
34.0,302.0,0
35.0,225.0,0
36.0,198.0,0
37.0,198.0,0
38.0,110.0,0
39.0,11.0,0
40.0,7.0,0
41.0,6.0,0
42.0,2.0,0
43.0,2.0,0
44.0,2.0,0
45.0,2.0,0
46.0,2.0,0
0.0,11434.0,0
1.0,4656.0,0
2.0,326.0,0
3.0,109.0,0
4.0,109.0,0
5.0,109.0,0
6.0,77.0,0
7.0,77.0,0
8.0,70.0,0
9.0,70.0,0
10.0,70.0,0
11.0,65.0,0
12.0,65.0,0
13.0,65.0,0
14.0,38.0,0
15.0,38.0,0
16.0,38.0,0
17.0,38.0,0
18.0,38.0,0
19.0,38.0,0
20.0,38.0,0
21.0,35.0,0
22.0,35.0,0
23.0,35.0,0
24.0,35.0,0
25.0,35.0,0
26.0,35.0,0
27.0,35.0,0
28.0,35.0,0
29.0,27.0,0
30.0,27.0,0
31.0,27.0,0
32.0,27.0,0
33.0,27.0,0
34.0,26.0,0
35.0,26.0,0
36.0,26.0,0
37.0,26.0,0
38.0,26.0,0
39.0,25.0,0
40.0,22.0,0
41.0,22.0,0
42.0,22.0,0
43.0,22.0,0
44.0,19.0,0
45.0,19.0,0
46.0,15.0,0
47.0,15.0,0
48.0,15.0,0
49.0,15.0,0
50.0,14.0,0
51.0,14.0,0
0.0,13721.0,0
1.0,4335.0,0
2.0,1067.0,0
3.0,944.0,0
4.0,817.0,0
5.0,534.0,0
6.0,533.0,0
7.0,462.0,0
8.0,462.0,0
9.0,358.0,0
10.0,272.0,0
11.0,270.0,0
12.0,270.0,0
13.0,270.0,0
14.0,270.0,0
15.0,268.0,0
16.0,262.0,0
17.0,230.0,0
18.0,202.0,0
19.0,129.0,0
20.0,50.0,0
21.0,50.0,0
22.0,46.0,0
23.0,42.0,0
24.0,42.0,0
25.0,42.0,0
26.0,39.0,0
27.0,39.0,0
28.0,38.0,0
29.0,36.0,0
30.0,35.0,0
31.0,35.0,0
32.0,35.0,0
33.0,35.0,0
34.0,35.0,0
35.0,35.0,0
36.0,35.0,0
37.0,35.0,0
38.0,33.0,0
39.0,27.0,0
40.0,27.0,0
41.0,27.0,0
42.0,27.0,0
43.0,27.0,0
44.0,27.0,0
45.0,25.0,0
46.0,25.0,0
47.0,25.0,0
48.0,22.0,0
49.0,22.0,0
50.0,22.0,0
51.0,22.0,0
52.0,22.0,0
53.0,21.0,0
54.0,20.0,0
55.0,19.0,0
56.0,19.0,0
57.0,19.0,0
58.0,14.0,0
59.0,14.0,0
60.0,14.0,0
61.0,14.0,0
62.0,13.0,0
63.0,11.0,0
64.0,2.0,0
0.0,22474.0,0
1.0,8394.0,0
2.0,6061.0,0
3.0,4427.0,0
4.0,4141.0,0
5.0,3716.0,0
6.0,3716.0,0
7.0,3716.0,0
8.0,3294.0,0
9.0,3053.0,0
10.0,2790.0,0
11.0,2775.0,0
12.0,2775.0,0
13.0,2775.0,0
14.0,2720.0,0
15.0,2643.0,0
16.0,2301.0,0
17.0,2147.0,0
18.0,2147.0,0
19.0,1969.0,0
20.0,1858.0,0
21.0,1858.0,0
22.0,1858.0,0
23.0,1858.0,0
24.0,1841.0,0
25.0,1841.0,0
26.0,1731.0,0
27.0,1731.0,0
28.0,1731.0,0
29.0,1679.0,0
30.0,1679.0,0
31.0,1679.0,0
32.0,1641.0,0
33.0,1641.0,0
34.0,1641.0,0
35.0,1619.0,0
36.0,1555.0,0
37.0,1399.0,0
38.0,1399.0,0
39.0,1074.0,0
40.0,1074.0,0
41.0,980.0,0
42.0,933.0,0
43.0,920.0,0
44.0,862.0,0
45.0,777.0,0
46.0,746.0,0
47.0,656.0,0
48.0,466.0,0
49.0,455.0,0
50.0,229.0,0
51.0,35.0,0
52.0,35.0,0
53.0,27.0,0
54.0,19.0,0
55.0,19.0,0
56.0,12.0,0
0.0,10578.0,0
1.0,7933.0,0
2.0,4972.0,0
3.0,2644.0,0
4.0,1330.0,0
5.0,937.0,0
6.0,455.0,0
7.0,333.0,0
8.0,331.0,0
9.0,307.0,0
10.0,264.0,0
11.0,253.0,0
12.0,198.0,0
13.0,158.0,0
14.0,151.0,0
15.0,104.0,0
16.0,101.0,0
17.0,101.0,0
18.0,101.0,0
19.0,101.0,0
20.0,101.0,0
21.0,73.0,0
22.0,73.0,0
23.0,66.0,0
24.0,66.0,0
25.0,66.0,0
26.0,66.0,0
27.0,62.0,0
28.0,56.0,0
29.0,51.0,0
30.0,43.0,0
31.0,43.0,0
32.0,43.0,0
33.0,43.0,0
34.0,40.0,0
35.0,40.0,0
36.0,40.0,0
37.0,33.0,0
38.0,32.0,0
39.0,32.0,0
40.0,32.0,0
41.0,32.0,0
42.0,32.0,0
43.0,32.0,0
44.0,32.0,0
45.0,32.0,0
46.0,32.0,0
47.0,28.0,0
48.0,28.0,0
49.0,28.0,0
50.0,28.0,0
51.0,28.0,0
52.0,28.0,0
53.0,28.0,0
54.0,26.0,0
55.0,17.0,0
56.0,17.0,0
57.0,16.0,0
58.0,16.0,0
59.0,16.0,0
60.0,16.0,0
61.0,16.0,0
62.0,13.0,0
63.0,13.0,0
64.0,13.0,0
65.0,9.0,0
66.0,7.0,0
67.0,7.0,0
68.0,7.0,0
69.0,7.0,0
70.0,7.0,0
71.0,5.0,0
72.0,5.0,0
73.0,5.0,0
74.0,4.0,0
75.0,4.0,0
76.0,4.0,0
77.0,4.0,0
78.0,4.0,0
79.0,4.0,0
80.0,4.0,0
0.0,12854.0,0
1.0,3077.0,0
2.0,1884.0,0
3.0,1701.0,0
4.0,1648.0,0
5.0,1539.0,0
6.0,1429.0,0
7.0,1425.0,0
8.0,1282.0,0
9.0,1115.0,0
10.0,942.0,0
11.0,618.0,0
12.0,579.0,0
13.0,569.0,0
14.0,549.0,0
15.0,444.0,0
16.0,389.0,0
17.0,385.0,0
18.0,343.0,0
19.0,340.0,0
20.0,317.0,0
21.0,314.0,0
22.0,288.0,0
23.0,285.0,0
24.0,265.0,0
25.0,239.0,0
26.0,238.0,0
27.0,209.0,0
28.0,209.0,0
29.0,183.0,0
30.0,183.0,0
31.0,181.0,0
32.0,171.0,0
33.0,170.0,0
34.0,170.0,0
35.0,170.0,0
36.0,170.0,0
37.0,170.0,0
38.0,157.0,0
39.0,157.0,0
40.0,157.0,0
41.0,157.0,0
42.0,144.0,0
43.0,125.0,0
44.0,124.0,0
45.0,98.0,0
46.0,98.0,0
47.0,98.0,0
48.0,96.0,0
49.0,96.0,0
50.0,85.0,0
51.0,82.0,0
52.0,78.0,0
53.0,78.0,0
54.0,72.0,0
55.0,65.0,0
56.0,59.0,0
57.0,59.0,0
58.0,56.0,0
59.0,54.0,0
60.0,54.0,0
61.0,54.0,0
62.0,52.0,0
63.0,52.0,0
64.0,52.0,0
65.0,52.0,0
66.0,48.0,0
67.0,45.0,0
68.0,42.0,0
69.0,41.0,0
70.0,31.0,0
71.0,28.0,0
72.0,27.0,0
73.0,14.0,0
74.0,14.0,0
75.0,14.0,0
0.0,10144.0,0
1.0,7692.0,0
2.0,1664.0,0
3.0,409.0,0
4.0,398.0,0
5.0,339.0,0
6.0,300.0,0
7.0,298.0,0
8.0,278.0,0
9.0,253.0,0
10.0,249.0,0
11.0,215.0,0
12.0,150.0,0
13.0,144.0,0
14.0,116.0,0
15.0,116.0,0
16.0,110.0,0
17.0,100.0,0
18.0,98.0,0
19.0,93.0,0
20.0,85.0,0
21.0,81.0,0
22.0,72.0,0
23.0,70.0,0
24.0,66.0,0
25.0,62.0,0
26.0,61.0,0
27.0,60.0,0
28.0,59.0,0
29.0,58.0,0
30.0,58.0,0
31.0,58.0,0
32.0,53.0,0
33.0,50.0,0
34.0,50.0,0
35.0,50.0,0
36.0,49.0,0
37.0,49.0,0
38.0,39.0,0
39.0,35.0,0
40.0,34.0,0
41.0,28.0,0
42.0,28.0,0
43.0,28.0,0
44.0,28.0,0
45.0,27.0,0
46.0,25.0,0
47.0,25.0,0
48.0,20.0,0
49.0,19.0,0
50.0,18.0,0
51.0,18.0,0
52.0,17.0,0
53.0,17.0,0
54.0,16.0,0
55.0,16.0,0
56.0,16.0,0
57.0,15.0,0
58.0,15.0,0
59.0,14.0,0
60.0,14.0,0
61.0,14.0,0
62.0,14.0,0
63.0,14.0,0
64.0,13.0,0
65.0,13.0,0
66.0,9.0,0
67.0,9.0,0
68.0,9.0,0
69.0,8.0,0
70.0,8.0,0
71.0,7.0,0
72.0,7.0,0
73.0,6.0,0
74.0,6.0,0
75.0,6.0,0
76.0,6.0,0
77.0,6.0,0
78.0,6.0,0
79.0,6.0,0
80.0,5.0,0
81.0,3.0,0
82.0,3.0,0
83.0,3.0,0
0.0,13223.0,0
1.0,1958.0,0
2.0,1243.0,0
3.0,1087.0,0
4.0,790.0,0
5.0,362.0,0
6.0,362.0,0
7.0,264.0,0
8.0,264.0,0
9.0,264.0,0
10.0,264.0,0
11.0,249.0,0
12.0,249.0,0
13.0,132.0,0
14.0,84.0,0
15.0,80.0,0
16.0,73.0,0
17.0,56.0,0
18.0,50.0,0
19.0,49.0,0
20.0,49.0,0
21.0,49.0,0
22.0,45.0,0
23.0,45.0,0
24.0,45.0,0
25.0,45.0,0
26.0,42.0,0
27.0,42.0,0
28.0,40.0,0
29.0,37.0,0
30.0,37.0,0
31.0,37.0,0
32.0,37.0,0
33.0,37.0,0
34.0,37.0,0
35.0,37.0,0
36.0,37.0,0
37.0,35.0,0
38.0,33.0,0
39.0,28.0,0
40.0,28.0,0
41.0,28.0,0
42.0,28.0,0
43.0,28.0,0
44.0,28.0,0
45.0,26.0,0
46.0,17.0,0
47.0,17.0,0
48.0,17.0,0
49.0,16.0,0
50.0,16.0,0
51.0,16.0,0
52.0,16.0,0
53.0,16.0,0
54.0,16.0,0
55.0,16.0,0
56.0,16.0,0
57.0,15.0,0
58.0,15.0,0
59.0,15.0,0
60.0,15.0,0
61.0,15.0,0
62.0,15.0,0
63.0,13.0,0
64.0,13.0,0
65.0,13.0,0
66.0,13.0,0
67.0,13.0,0
68.0,7.0,0
69.0,7.0,0
70.0,7.0,0
71.0,4.0,0
72.0,4.0,0
73.0,4.0,0
74.0,4.0,0
75.0,4.0,0
76.0,4.0,0
77.0,4.0,0
78.0,4.0,0
79.0,4.0,0
80.0,4.0,0
81.0,4.0,0
82.0,4.0,0
83.0,3.0,0
0.0,11752.0,0
1.0,9882.0,0
2.0,6588.0,0
3.0,6010.0,0
4.0,6010.0,0
5.0,5368.0,0
6.0,4294.0,0
7.0,3608.0,0
8.0,3608.0,0
9.0,3594.0,0
10.0,3579.0,0
11.0,3579.0,0
12.0,3267.0,0
13.0,3267.0,0
14.0,3267.0,0
15.0,2863.0,0
16.0,2698.0,0
17.0,2698.0,0
18.0,1653.0,0
19.0,1619.0,0
20.0,1388.0,0
21.0,912.0,0
22.0,606.0,0
23.0,540.0,0
24.0,359.0,0
25.0,244.0,0
26.0,211.0,0
27.0,197.0,0
28.0,197.0,0
29.0,165.0,0
30.0,106.0,0
31.0,91.0,0
32.0,70.0,0
33.0,60.0,0
34.0,50.0,0
35.0,39.0,0
36.0,39.0,0
37.0,38.0,0
38.0,35.0,0
39.0,35.0,0
40.0,35.0,0
41.0,35.0,0
42.0,33.0,0
43.0,31.0,0
44.0,26.0,0
45.0,26.0,0
46.0,24.0,0
47.0,24.0,0
48.0,23.0,0
49.0,23.0,0
50.0,22.0,0
51.0,22.0,0
52.0,22.0,0
53.0,21.0,0
54.0,19.0,0
55.0,15.0,0
56.0,15.0,0
57.0,14.0,0
58.0,13.0,0
59.0,13.0,0
60.0,13.0,0
61.0,12.0,0
62.0,12.0,0
63.0,12.0,0
64.0,12.0,0
65.0,10.0,0
66.0,8.0,0
67.0,8.0,0
68.0,7.0,0
69.0,4.0,0
70.0,2.0,0
71.0,2.0,0
72.0,2.0,0
73.0,2.0,0
74.0,2.0,0
75.0,2.0,0
0.0,25832.0,0
1.0,5289.0,0
2.0,1840.0,0
3.0,793.0,0
4.0,694.0,0
5.0,529.0,0
6.0,529.0,0
7.0,497.0,0
8.0,486.0,0
9.0,355.0,0
10.0,268.0,0
11.0,264.0,0
12.0,249.0,0
13.0,162.0,0
14.0,112.0,0
15.0,103.0,0
16.0,103.0,0
17.0,103.0,0
18.0,84.0,0
19.0,67.0,0
20.0,42.0,0
21.0,42.0,0
22.0,40.0,0
23.0,33.0,0
24.0,33.0,0
25.0,33.0,0
26.0,29.0,0
27.0,29.0,0
28.0,29.0,0
29.0,28.0,0
30.0,28.0,0
31.0,28.0,0
32.0,28.0,0
33.0,28.0,0
34.0,26.0,0
35.0,26.0,0
36.0,26.0,0
37.0,26.0,0
38.0,26.0,0
39.0,26.0,0
40.0,26.0,0
41.0,26.0,0
42.0,26.0,0
43.0,26.0,0
44.0,25.0,0
45.0,25.0,0
46.0,25.0,0
47.0,25.0,0
48.0,19.0,0
49.0,19.0,0
50.0,19.0,0
51.0,19.0,0
52.0,17.0,0
53.0,17.0,0
54.0,17.0,0
55.0,16.0,0
56.0,16.0,0
57.0,16.0,0
58.0,16.0,0
59.0,16.0,0
60.0,16.0,0
61.0,16.0,0
62.0,16.0,0
63.0,15.0,0
64.0,15.0,0
65.0,15.0,0
66.0,15.0,0
67.0,15.0,0
68.0,14.0,0
69.0,13.0,0
70.0,13.0,0
71.0,13.0,0
72.0,13.0,0
73.0,13.0,0
74.0,13.0,0
75.0,7.0,0
76.0,7.0,0
77.0,7.0,0
78.0,7.0,0
79.0,7.0,0
80.0,4.0,0
81.0,4.0,0
82.0,4.0,0
83.0,4.0,0
84.0,4.0,0
85.0,4.0,0
86.0,4.0,0
87.0,4.0,0
88.0,4.0,0
89.0,3.0,0
0.0,17104.0,0
1.0,3622.0,0
2.0,2167.0,0
3.0,1262.0,0
4.0,773.0,0
5.0,516.0,0
6.0,322.0,0
7.0,291.0,0
8.0,278.0,0
9.0,225.0,0
10.0,219.0,0
11.0,182.0,0
12.0,182.0,0
13.0,161.0,0
14.0,153.0,0
15.0,153.0,0
16.0,152.0,0
17.0,133.0,0
18.0,125.0,0
19.0,120.0,0
20.0,115.0,0
21.0,115.0,0
22.0,112.0,0
23.0,109.0,0
24.0,109.0,0
25.0,109.0,0
26.0,109.0,0
27.0,101.0,0
28.0,94.0,0
29.0,94.0,0
30.0,94.0,0
31.0,89.0,0
32.0,84.0,0
33.0,84.0,0
34.0,84.0,0
35.0,80.0,0
36.0,80.0,0
37.0,80.0,0
38.0,80.0,0
39.0,80.0,0
40.0,73.0,0
41.0,73.0,0
42.0,72.0,0
43.0,72.0,0
44.0,72.0,0
45.0,72.0,0
46.0,69.0,0
47.0,69.0,0
48.0,67.0,0
49.0,67.0,0
50.0,67.0,0
51.0,67.0,0
52.0,60.0,0
53.0,60.0,0
54.0,60.0,0
55.0,57.0,0
56.0,57.0,0
57.0,57.0,0
58.0,52.0,0
59.0,52.0,0
60.0,51.0,0
61.0,51.0,0
62.0,51.0,0
63.0,51.0,0
64.0,51.0,0
65.0,48.0,0
66.0,44.0,0
67.0,44.0,0
68.0,44.0,0
69.0,42.0,0
70.0,40.0,0
71.0,39.0,0
72.0,39.0,0
73.0,39.0,0
74.0,34.0,0
75.0,30.0,0
76.0,26.0,0
77.0,26.0,0
78.0,26.0,0
79.0,19.0,0
80.0,19.0,0
81.0,19.0,0
82.0,18.0,0
83.0,13.0,0
84.0,13.0,0
85.0,11.0,0
86.0,11.0,0
87.0,11.0,0
88.0,9.0,0
89.0,9.0,0
90.0,9.0,0
91.0,8.0,0
92.0,7.0,0
93.0,7.0,0
0.0,20778.0,0
1.0,4408.0,0
2.0,839.0,0
3.0,420.0,0
4.0,420.0,0
5.0,420.0,0
6.0,311.0,0
7.0,163.0,0
8.0,155.0,0
9.0,155.0,0
10.0,155.0,0
11.0,113.0,0
12.0,105.0,0
13.0,83.0,0
14.0,70.0,0
15.0,70.0,0
16.0,55.0,0
17.0,55.0,0
18.0,39.0,0
19.0,35.0,0
20.0,35.0,0
21.0,35.0,0
22.0,35.0,0
23.0,35.0,0
24.0,35.0,0
25.0,35.0,0
26.0,35.0,0
27.0,33.0,0
28.0,33.0,0
29.0,27.0,0
30.0,27.0,0
31.0,27.0,0
32.0,27.0,0
33.0,26.0,0
34.0,25.0,0
35.0,25.0,0
36.0,25.0,0
37.0,25.0,0
38.0,24.0,0
39.0,24.0,0
40.0,24.0,0
41.0,22.0,0
42.0,22.0,0
43.0,22.0,0
44.0,22.0,0
45.0,21.0,0
46.0,21.0,0
47.0,21.0,0
48.0,21.0,0
49.0,21.0,0
50.0,21.0,0
51.0,20.0,0
52.0,20.0,0
53.0,19.0,0
54.0,19.0,0
55.0,18.0,0
56.0,18.0,0
57.0,18.0,0
58.0,14.0,0
59.0,14.0,0
60.0,14.0,0
61.0,14.0,0
62.0,14.0,0
63.0,14.0,0
64.0,14.0,0
65.0,14.0,0
66.0,14.0,0
67.0,14.0,0
68.0,14.0,0
69.0,13.0,0
70.0,13.0,0
71.0,13.0,0
72.0,13.0,0
73.0,13.0,0
74.0,13.0,0
75.0,11.0,0
76.0,11.0,0
77.0,11.0,0
78.0,11.0,0
79.0,11.0,0
80.0,11.0,0
81.0,8.0,0
82.0,8.0,0
83.0,5.0,0
0.0,57453.0,0
1.0,56343.0,0
2.0,21019.0,0
3.0,11135.0,0
4.0,7432.0,0
5.0,5522.0,0
6.0,5395.0,0
7.0,5036.0,0
8.0,4664.0,0
9.0,4621.0,0
10.0,3936.0,0
11.0,3716.0,0
12.0,3716.0,0
13.0,3716.0,0
14.0,3716.0,0
15.0,3716.0,0
16.0,3716.0,0
17.0,3716.0,0
18.0,3579.0,0
19.0,3579.0,0
20.0,3357.0,0
21.0,3294.0,0
22.0,3267.0,0
23.0,3267.0,0
24.0,3267.0,0
25.0,2885.0,0
26.0,2885.0,0
27.0,2885.0,0
28.0,2885.0,0
29.0,2761.0,0
30.0,2698.0,0
31.0,2553.0,0
32.0,2518.0,0
33.0,2320.0,0
34.0,2301.0,0
35.0,2301.0,0
36.0,2290.0,0
37.0,2290.0,0
38.0,2290.0,0
39.0,2147.0,0
40.0,2098.0,0
41.0,1985.0,0
42.0,1866.0,0
43.0,1789.0,0
44.0,1789.0,0
45.0,1789.0,0
46.0,1701.0,0
47.0,1641.0,0
48.0,1633.0,0
49.0,1633.0,0
50.0,1555.0,0
51.0,1555.0,0
52.0,1477.0,0
53.0,1418.0,0
54.0,1349.0,0
55.0,1325.0,0
56.0,1134.0,0
57.0,1062.0,0
58.0,980.0,0
59.0,809.0,0
60.0,782.0,0
61.0,769.0,0
62.0,567.0,0
63.0,492.0,0
64.0,460.0,0
65.0,401.0,0
66.0,328.0,0
67.0,315.0,0
68.0,311.0,0
69.0,295.0,0
70.0,293.0,0
71.0,292.0,0
72.0,280.0,0
73.0,270.0,0
74.0,245.0,0
75.0,245.0,0
76.0,245.0,0
77.0,196.0,0
78.0,149.0,0
79.0,76.0,0
80.0,76.0,0
81.0,62.0,0
82.0,62.0,0
83.0,62.0,0
84.0,57.0,0
85.0,57.0,0
86.0,38.0,0
87.0,12.0,0
88.0,12.0,0
0.0,10243.0,0
1.0,988.0,0
2.0,864.0,0
3.0,700.0,0
4.0,603.0,0
5.0,595.0,0
6.0,595.0,0
7.0,535.0,0
8.0,517.0,0
9.0,510.0,0
10.0,510.0,0
11.0,510.0,0
12.0,494.0,0
13.0,494.0,0
14.0,494.0,0
15.0,494.0,0
16.0,494.0,0
17.0,471.0,0
18.0,408.0,0
19.0,385.0,0
20.0,385.0,0
21.0,385.0,0
22.0,377.0,0
23.0,377.0,0
24.0,366.0,0
25.0,354.0,0
26.0,333.0,0
27.0,333.0,0
28.0,333.0,0
29.0,327.0,0
30.0,314.0,0
31.0,314.0,0
32.0,288.0,0
33.0,288.0,0
34.0,276.0,0
35.0,262.0,0
36.0,255.0,0
37.0,251.0,0
38.0,247.0,0
39.0,247.0,0
40.0,247.0,0
41.0,247.0,0
42.0,247.0,0
43.0,188.0,0
44.0,188.0,0
45.0,188.0,0
46.0,188.0,0
47.0,183.0,0
48.0,180.0,0
49.0,180.0,0
50.0,170.0,0
51.0,170.0,0
52.0,169.0,0
53.0,167.0,0
54.0,167.0,0
55.0,167.0,0
56.0,167.0,0
57.0,167.0,0
58.0,163.0,0
59.0,151.0,0
60.0,125.0,0
61.0,98.0,0
62.0,97.0,0
63.0,85.0,0
64.0,85.0,0
65.0,85.0,0
66.0,85.0,0
67.0,85.0,0
68.0,83.0,0
69.0,82.0,0
70.0,78.0,0
71.0,78.0,0
72.0,69.0,0
73.0,52.0,0
74.0,52.0,0
75.0,52.0,0
76.0,52.0,0
77.0,52.0,0
78.0,45.0,0
79.0,45.0,0
80.0,42.0,0
81.0,41.0,0
82.0,41.0,0
83.0,41.0,0
84.0,41.0,0
85.0,41.0,0
86.0,41.0,0
87.0,41.0,0
88.0,41.0,0
89.0,32.0,0
90.0,31.0,0
91.0,28.0,0
92.0,27.0,0
93.0,20.0,0
94.0,20.0,0
95.0,20.0,0
96.0,14.0,0
97.0,14.0,0
98.0,14.0,0
99.0,14.0,0
100.0,14.0,0
101.0,14.0,0
102.0,14.0,0
103.0,14.0,0
0.0,10077.0,0
1.0,441.0,0
2.0,374.0,0
3.0,364.0,0
4.0,343.0,0
5.0,303.0,0
6.0,279.0,0
7.0,273.0,0
8.0,234.0,0
9.0,229.0,0
10.0,229.0,0
11.0,217.0,0
12.0,217.0,0
13.0,201.0,0
14.0,184.0,0
15.0,182.0,0
16.0,178.0,0
17.0,178.0,0
18.0,170.0,0
19.0,158.0,0
20.0,154.0,0
21.0,152.0,0
22.0,139.0,0
23.0,130.0,0
24.0,130.0,0
25.0,128.0,0
26.0,128.0,0
27.0,120.0,0
28.0,120.0,0
29.0,120.0,0
30.0,120.0,0
31.0,107.0,0
32.0,107.0,0
33.0,107.0,0
34.0,100.0,0
35.0,100.0,0
36.0,100.0,0
37.0,100.0,0
38.0,100.0,0
39.0,100.0,0
40.0,96.0,0
41.0,94.0,0
42.0,94.0,0
43.0,94.0,0
44.0,94.0,0
45.0,94.0,0
46.0,94.0,0
47.0,89.0,0
48.0,89.0,0
49.0,89.0,0
50.0,89.0,0
51.0,89.0,0
52.0,89.0,0
53.0,87.0,0
54.0,87.0,0
55.0,80.0,0
56.0,80.0,0
57.0,80.0,0
58.0,80.0,0
59.0,73.0,0
60.0,73.0,0
61.0,73.0,0
62.0,73.0,0
63.0,67.0,0
64.0,67.0,0
65.0,67.0,0
66.0,60.0,0
67.0,60.0,0
68.0,60.0,0
69.0,57.0,0
70.0,57.0,0
71.0,57.0,0
72.0,53.0,0
73.0,53.0,0
74.0,53.0,0
75.0,53.0,0
76.0,53.0,0
77.0,53.0,0
78.0,51.0,0
79.0,51.0,0
80.0,51.0,0
81.0,39.0,0
82.0,39.0,0
83.0,30.0,0
84.0,30.0,0
85.0,30.0,0
86.0,30.0,0
87.0,30.0,0
88.0,26.0,0
89.0,26.0,0
90.0,26.0,0
91.0,19.0,0
92.0,19.0,0
93.0,19.0,0
94.0,19.0,0
95.0,19.0,0
96.0,19.0,0
97.0,18.0,0
98.0,18.0,0
99.0,18.0,0
100.0,18.0,0
101.0,12.0,0
102.0,12.0,0
103.0,11.0,0
104.0,11.0,0
105.0,10.0,0
106.0,9.0,0
107.0,9.0,0
108.0,9.0,0
109.0,7.0,0
110.0,7.0,0
0.0,67919.0,0
1.0,843.0,0
2.0,606.0,0
3.0,521.0,0
4.0,481.0,0
5.0,481.0,0
6.0,444.0,0
7.0,360.0,0
8.0,354.0,0
9.0,343.0,0
10.0,343.0,0
11.0,319.0,0
12.0,304.0,0
13.0,289.0,0
14.0,289.0,0
15.0,289.0,0
16.0,268.0,0
17.0,268.0,0
18.0,241.0,0
19.0,241.0,0
20.0,241.0,0
21.0,241.0,0
22.0,238.0,0
23.0,238.0,0
24.0,225.0,0
25.0,217.0,0
26.0,217.0,0
27.0,208.0,0
28.0,198.0,0
29.0,198.0,0
30.0,198.0,0
31.0,198.0,0
32.0,198.0,0
33.0,185.0,0
34.0,185.0,0
35.0,185.0,0
36.0,178.0,0
37.0,178.0,0
38.0,178.0,0
39.0,178.0,0
40.0,178.0,0
41.0,170.0,0
42.0,161.0,0
43.0,161.0,0
44.0,161.0,0
45.0,161.0,0
46.0,161.0,0
47.0,161.0,0
48.0,158.0,0
49.0,158.0,0
50.0,158.0,0
51.0,145.0,0
52.0,137.0,0
53.0,128.0,0
54.0,128.0,0
55.0,128.0,0
56.0,128.0,0
57.0,128.0,0
58.0,120.0,0
59.0,120.0,0
60.0,120.0,0
61.0,120.0,0
62.0,112.0,0
63.0,110.0,0
64.0,109.0,0
65.0,104.0,0
66.0,100.0,0
67.0,100.0,0
68.0,100.0,0
69.0,100.0,0
70.0,100.0,0
71.0,100.0,0
72.0,100.0,0
73.0,100.0,0
74.0,96.0,0
75.0,94.0,0
76.0,94.0,0
77.0,94.0,0
78.0,94.0,0
79.0,80.0,0
80.0,80.0,0
81.0,80.0,0
82.0,80.0,0
83.0,73.0,0
84.0,73.0,0
85.0,72.0,0
86.0,69.0,0
87.0,69.0,0
88.0,67.0,0
89.0,67.0,0
90.0,67.0,0
91.0,60.0,0
92.0,60.0,0
93.0,57.0,0
94.0,57.0,0
