73,39.0
74,34.0
75,30.0
76,26.0
77,26.0
78,26.0
79,19.0
80,19.0
81,19.0
82,18.0
83,13.0
84,13.0
85,11.0
86,11.0
87,11.0
88,9.0
89,9.0
90,9.0
91,8.0
92,7.0
93,7.0
0,20778.0
1,4408.0
2,839.0
3,420.0
4,420.0
5,420.0
6,311.0
7,163.0
8,155.0
9,155.0
10,155.0
11,113.0
12,105.0
13,83.0
14,70.0
15,70.0
16,55.0
17,55.0
18,39.0
19,35.0
20,35.0
21,35.0
22,35.0
23,35.0
24,35.0
25,35.0
26,35.0
27,33.0
28,33.0
29,27.0
30,27.0
31,27.0
32,27.0
33,26.0
34,25.0
35,25.0
36,25.0
37,25.0
38,24.0
39,24.0
40,24.0
41,22.0
42,22.0
43,22.0
44,22.0
45,21.0
46,21.0
47,21.0
48,21.0
49,21.0
50,21.0
51,20.0
52,20.0
53,19.0
54,19.0
55,18.0
56,18.0
57,18.0
58,14.0
59,14.0
60,14.0
61,14.0
62,14.0
63,14.0
64,14.0
65,14.0
66,14.0
67,14.0
68,14.0
69,13.0
70,13.0
71,13.0
72,13.0
73,13.0
74,13.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,8.0
82,8.0
83,5.0
0,57453.0
1,56343.0
2,21019.0
3,11135.0
4,7432.0
5,5522.0
6,5395.0
7,5036.0
8,4664.0
9,4621.0
10,3936.0
11,3716.0
12,3716.0
13,3716.0
14,3716.0
15,3716.0
16,3716.0
17,3716.0
18,3579.0
19,3579.0
20,3357.0
21,3294.0
22,3267.0
23,3267.0
24,3267.0
25,2885.0
26,2885.0
27,2885.0
28,2885.0
29,2761.0
30,2698.0
31,2553.0
32,2518.0
33,2320.0
34,2301.0
35,2301.0
36,2290.0
37,2290.0
38,2290.0
39,2147.0
40,2098.0
41,1985.0
42,1866.0
43,1789.0
44,1789.0
45,1789.0
46,1701.0
47,1641.0
48,1633.0
49,1633.0
50,1555.0
51,1555.0
52,1477.0
53,1418.0
54,1349.0
55,1325.0
56,1134.0
57,1062.0
58,980.0
59,809.0
60,782.0
61,769.0
62,567.0
63,492.0
64,460.0
65,401.0
66,328.0
67,315.0
68,311.0
69,295.0
70,293.0
71,292.0
72,280.0
73,270.0
74,245.0
75,245.0
76,245.0
77,196.0
78,149.0
79,76.0
80,76.0
81,62.0
82,62.0
83,62.0
84,57.0
85,57.0
86,38.0
87,12.0
88,12.0
0,10243.0
1,988.0
2,864.0
3,700.0
4,603.0
5,595.0
6,595.0
7,535.0
8,517.0
9,510.0
10,510.0
11,510.0
12,494.0
13,494.0
14,494.0
15,494.0
16,494.0
17,471.0
18,408.0
19,385.0
20,385.0
21,385.0
22,377.0
23,377.0
24,366.0
25,354.0
26,333.0
27,333.0
28,333.0
29,327.0
30,314.0
31,314.0
32,288.0
33,288.0
34,276.0
35,262.0
36,255.0
37,251.0
38,247.0
39,247.0
40,247.0
41,247.0
42,247.0
43,188.0
44,188.0
45,188.0
46,188.0
47,183.0
48,180.0
49,180.0
50,170.0
51,170.0
52,169.0
53,167.0
54,167.0
55,167.0
56,167.0
57,167.0
58,163.0
59,151.0
60,125.0
61,98.0
62,97.0
63,85.0
64,85.0
65,85.0
66,85.0
67,85.0
68,83.0
69,82.0
70,78.0
71,78.0
72,69.0
73,52.0
74,52.0
75,52.0
76,52.0
77,52.0
78,45.0
79,45.0
80,42.0
81,41.0
82,41.0
83,41.0
84,41.0
85,41.0
86,41.0
87,41.0
88,41.0
89,32.0
90,31.0
91,28.0
92,27.0
93,20.0
94,20.0
95,20.0
96,14.0
97,14.0
98,14.0
99,14.0
100,14.0
101,14.0
102,14.0
103,14.0
0,10077.0
1,441.0
2,374.0
3,364.0
4,343.0
5,303.0
6,279.0
7,273.0
8,234.0
9,229.0
10,229.0
11,217.0
12,217.0
13,201.0
14,184.0
15,182.0
16,178.0
17,178.0
18,170.0
19,158.0
20,154.0
21,152.0
22,139.0
23,130.0
24,130.0
25,128.0
26,128.0
27,120.0
28,120.0
29,120.0
30,120.0
31,107.0
32,107.0
33,107.0
34,100.0
35,100.0
36,100.0
37,100.0
38,100.0
39,100.0
40,96.0
41,94.0
42,94.0
43,94.0
44,94.0
45,94.0
46,94.0
47,89.0
48,89.0
49,89.0
50,89.0
51,89.0
52,89.0
53,87.0
54,87.0
55,80.0
56,80.0
57,80.0
58,80.0
59,73.0
60,73.0
61,73.0
62,73.0
63,67.0
64,67.0
65,67.0
66,60.0
67,60.0
68,60.0
69,57.0
70,57.0
71,57.0
72,53.0
73,53.0
74,53.0
75,53.0
76,53.0
77,53.0
78,51.0
79,51.0
80,51.0
81,39.0
82,39.0
83,30.0
84,30.0
85,30.0
86,30.0
87,30.0
88,26.0
89,26.0
90,26.0
91,19.0
92,19.0
93,19.0
94,19.0
95,19.0
96,19.0
97,18.0
98,18.0
99,18.0
100,18.0
101,12.0
102,12.0
103,11.0
104,11.0
105,10.0
106,9.0
107,9.0
108,9.0
109,7.0
110,7.0
0,67919.0
1,843.0
2,606.0
3,521.0
4,481.0
5,481.0
6,444.0
7,360.0
8,354.0
9,343.0
10,343.0
11,319.0
12,304.0
13,289.0
14,289.0
15,289.0
16,268.0
17,268.0
18,241.0
19,241.0
20,241.0
21,241.0
22,238.0
23,238.0
24,225.0
25,217.0
26,217.0
27,208.0
28,198.0
29,198.0
30,198.0
31,198.0
32,198.0
33,185.0
34,185.0
35,185.0
36,178.0
37,178.0
38,178.0
39,178.0
40,178.0
41,170.0
42,161.0
43,161.0
44,161.0
45,161.0
46,161.0
47,161.0
48,158.0
49,158.0
50,158.0
51,145.0
52,137.0
53,128.0
54,128.0
55,128.0
56,128.0
57,128.0
58,120.0
59,120.0
60,120.0
61,120.0
62,112.0
63,110.0
64,109.0
65,104.0
66,100.0
67,100.0
68,100.0
69,100.0
70,100.0
71,100.0
72,100.0
73,100.0
74,96.0
75,94.0
76,94.0
77,94.0
78,94.0
79,80.0
80,80.0
81,80.0
82,80.0
83,73.0
84,73.0
85,72.0
86,69.0
87,69.0
88,67.0
89,67.0
90,67.0
91,60.0
92,60.0
93,57.0
94,57.0
95,57.0
96,51.0
97,51.0
98,39.0
99,39.0
100,39.0
101,26.0
102,26.0
103,19.0
104,19.0
105,19.0
106,18.0
107,12.0
108,12.0
109,12.0
110,11.0
111,9.0
112,9.0
113,9.0
0,20128.0
1,2107.0
2,954.0
3,881.0
4,867.0
5,800.0
6,764.0
7,676.0
8,638.0
9,630.0
10,594.0
11,481.0
12,459.0
13,445.0
14,435.0
15,414.0
16,412.0
17,400.0
18,364.0
19,360.0
20,326.0
21,319.0
22,319.0
23,304.0
24,303.0
25,303.0
26,273.0
27,261.0
28,249.0
29,231.0
30,229.0
31,229.0
32,229.0
33,220.0
34,217.0
35,217.0
36,217.0
37,202.0
38,185.0
39,172.0
40,161.0
41,160.0
42,158.0
43,156.0
44,152.0
45,148.0
46,145.0
47,145.0
48,145.0
49,145.0
50,145.0
51,137.0
52,137.0
53,130.0
54,128.0
55,128.0
56,128.0
57,120.0
58,120.0
59,120.0
60,120.0
61,120.0
62,112.0
63,109.0
64,109.0
65,109.0
66,100.0
67,100.0
68,100.0
69,100.0
70,100.0
71,94.0
72,94.0
73,94.0
74,89.0
75,89.0
76,80.0
77,80.0
78,80.0
79,80.0
80,80.0
81,73.0
82,73.0
83,69.0
84,69.0
85,67.0
86,67.0
87,60.0
88,60.0
89,57.0
90,57.0
91,57.0
92,51.0
93,51.0
94,51.0
95,40.0
96,39.0
97,39.0
98,28.0
99,26.0
100,26.0
101,26.0
102,19.0
103,18.0
104,17.0
105,12.0
106,12.0
107,12.0
108,11.0
109,11.0
110,11.0
111,9.0
112,9.0
113,7.0
114,7.0
115,7.0
116,6.0
0,11465.0
1,1641.0
2,460.0
3,460.0
4,460.0
5,420.0
6,326.0
7,201.0
8,124.0
9,108.0
10,93.0
11,78.0
12,52.0
13,52.0
14,52.0
15,48.0
16,46.0
17,46.0
18,46.0
19,45.0
20,45.0
21,45.0
22,44.0
23,44.0
24,39.0
25,37.0
26,37.0
27,36.0
28,36.0
29,35.0
30,35.0
31,35.0
32,35.0
33,35.0
34,35.0
35,33.0
36,31.0
37,31.0
38,31.0
39,31.0
40,31.0
41,31.0
42,31.0
43,31.0
44,31.0
45,29.0
46,29.0
47,27.0
48,27.0
49,27.0
50,27.0
51,27.0
52,27.0
53,27.0
54,27.0
55,27.0
56,27.0
57,27.0
58,27.0
59,26.0
60,26.0
61,26.0
62,25.0
63,25.0
64,25.0
65,23.0
66,23.0
67,22.0
68,22.0
69,22.0
70,22.0
71,21.0
72,20.0
73,17.0
74,17.0
75,15.0
76,15.0
77,15.0
78,15.0
79,15.0
80,15.0
81,15.0
82,15.0
83,15.0
84,15.0
85,14.0
86,14.0
87,14.0
88,14.0
89,14.0
90,14.0
91,14.0
92,14.0
93,14.0
94,14.0
95,14.0
96,14.0
97,14.0
98,14.0
99,13.0
100,13.0
101,13.0
102,13.0
103,13.0
104,13.0
105,13.0
106,13.0
107,12.0
108,12.0
109,12.0
110,12.0
111,12.0
112,12.0
113,12.0
114,12.0
115,12.0
116,12.0
117,12.0
118,12.0
119,12.0
120,12.0
121,12.0
122,11.0
123,11.0
124,10.0
125,10.0
126,8.0
127,7.0
128,7.0
129,7.0
130,7.0
0,10244.0
1,5760.0
2,5705.0
3,5187.0
4,4010.0
5,1594.0
6,885.0
7,687.0
8,558.0
9,488.0
10,443.0
11,365.0
12,271.0
13,228.0
14,206.0
15,142.0
16,139.0
17,136.0
18,135.0
19,135.0
20,132.0
21,124.0
22,117.0
23,116.0
24,115.0
25,114.0
26,110.0
27,110.0
28,110.0
29,108.0
30,108.0
31,106.0
32,104.0
33,104.0
34,102.0
35,101.0
36,100.0
37,100.0
38,98.0
39,98.0
40,97.0
41,97.0
42,94.0
43,89.0
44,87.0
45,87.0
46,87.0
47,84.0
48,84.0
49,84.0
50,77.0
51,76.0
52,75.0
53,75.0
54,73.0
55,70.0
56,70.0
57,70.0
58,67.0
59,67.0
60,65.0
61,62.0
62,61.0
63,60.0
64,59.0
65,58.0
66,58.0
67,58.0
68,58.0
69,58.0
70,56.0
71,56.0
72,56.0
73,56.0
74,50.0
75,50.0
76,50.0
77,49.0
78,42.0
79,42.0
80,42.0
81,39.0
82,39.0
83,39.0
84,39.0
85,39.0
86,39.0
87,37.0
88,36.0
89,36.0
90,36.0
91,35.0
92,34.0
93,34.0
94,32.0
95,31.0
96,31.0
97,31.0
98,30.0
99,30.0
100,30.0
101,29.0
102,29.0
103,28.0
104,28.0
105,28.0
106,28.0
107,28.0
108,28.0
109,27.0
110,27.0
111,27.0
112,27.0
113,26.0
114,25.0
115,25.0
116,25.0
117,25.0
118,25.0
119,25.0
120,25.0
121,25.0
122,23.0
123,23.0
124,23.0
125,23.0
126,23.0
127,22.0
128,21.0
129,21.0
130,18.0
131,18.0
132,18.0
133,18.0
134,18.0
135,18.0
136,17.0
137,17.0
138,17.0
139,17.0
140,17.0
141,17.0
142,16.0
143,16.0
144,16.0
145,16.0
146,16.0
147,15.0
148,14.0
149,14.0
150,14.0
151,14.0
152,14.0
153,13.0
154,13.0
155,13.0
156,6.0
157,6.0
158,6.0
159,6.0
160,6.0
161,6.0
162,6.0
163,6.0
164,3.0
165,3.0
166,2.0
0,88972.0
1,48350.0
2,41968.0
3,34206.0
4,28119.0
5,21042.0
6,15645.0
7,12590.0
8,12590.0
9,10072.0
10,8394.0
11,8223.0
12,6686.0
13,6219.0
14,6072.0
15,5908.0
16,5415.0
17,4923.0
18,4664.0
19,4586.0
20,4314.0
21,3507.0
22,3446.0
23,3282.0
24,3221.0
25,3173.0
26,2975.0
27,2885.0
28,2885.0
29,2626.0
30,2519.0
31,2461.0
32,2461.0
33,2290.0
34,2290.0
35,2262.0
36,1805.0
37,1790.0
38,1731.0
39,1710.0
40,1639.0
41,1639.0
42,1639.0
43,1639.0
44,1639.0
45,1639.0
46,1555.0
47,1555.0
48,1555.0
49,1555.0
50,1514.0
51,1514.0
52,1442.0
53,1442.0
54,1442.0
55,1442.0
56,1442.0
57,1442.0
58,1442.0
59,1431.0
60,1418.0
61,1349.0
62,1307.0
63,1259.0
64,1088.0
65,1080.0
66,1067.0
67,1067.0
68,985.0
69,933.0
70,920.0
71,912.0
72,912.0
73,907.0
74,883.0
75,862.0
76,852.0
77,833.0
78,821.0
79,821.0
80,821.0
81,803.0
82,782.0
83,777.0
84,777.0
85,777.0
86,743.0
87,717.0
88,716.0
89,656.0
90,656.0
91,653.0
92,653.0
93,622.0
94,567.0
95,534.0
96,528.0
97,511.0
98,492.0
99,466.0
100,466.0
101,466.0
102,460.0
103,460.0
104,460.0
105,372.0
106,372.0
107,372.0
108,358.0
109,358.0
110,358.0
111,358.0
112,358.0
113,358.0
114,358.0
115,358.0
116,358.0
117,358.0
118,328.0
119,328.0
120,327.0
121,327.0
122,320.0
123,320.0
124,316.0
125,311.0
126,284.0
127,284.0
128,284.0
129,284.0
130,284.0
131,278.0
132,277.0
133,277.0
134,270.0
135,270.0
136,264.0
137,244.0
138,229.0
139,213.0
140,213.0
141,197.0
142,196.0
143,196.0
144,164.0
145,155.0
146,155.0
147,152.0
148,127.0
149,107.0
150,107.0
151,48.0
152,15.0
153,12.0
154,10.0
0,60768.0
1,2543.0
2,2408.0
3,2085.0
4,2085.0
5,687.0
6,591.0
7,481.0
8,435.0
9,435.0
10,435.0
11,363.0
12,354.0
13,331.0
14,331.0
15,331.0
16,331.0
17,278.0
18,273.0
19,263.0
20,263.0
21,258.0
22,257.0
23,241.0
24,230.0
25,229.0
26,229.0
27,221.0
28,217.0
29,217.0
30,198.0
31,183.0
32,174.0
33,170.0
34,161.0
35,161.0
36,161.0
37,158.0
38,157.0
39,154.0
40,137.0
41,120.0
42,120.0
43,120.0
44,114.0
45,112.0
46,107.0
47,107.0
48,107.0
49,107.0
50,100.0
51,100.0
52,100.0
53,100.0
54,100.0
55,100.0
56,96.0
57,96.0
58,94.0
59,94.0
60,94.0
61,94.0
62,94.0
63,94.0
64,94.0
65,94.0
66,87.0
67,87.0
68,87.0
69,84.0
70,80.0
71,80.0
72,80.0
73,80.0
74,80.0
75,80.0
76,80.0
77,80.0
78,80.0
79,73.0
80,73.0
81,73.0
82,73.0
83,73.0
84,73.0
85,73.0
86,69.0
87,67.0
88,67.0
89,67.0
90,67.0
91,67.0
92,60.0
93,60.0
94,60.0
95,60.0
96,57.0
97,57.0
98,57.0
99,57.0
100,53.0
101,53.0
102,53.0
103,53.0
104,53.0
105,53.0
106,53.0
107,53.0
108,53.0
109,53.0
110,51.0
111,51.0
112,51.0
113,51.0
114,49.0
115,46.0
116,39.0
117,39.0
118,39.0
119,39.0
120,33.0
121,33.0
122,33.0
123,30.0
124,30.0
125,30.0
126,30.0
127,30.0
128,28.0
129,28.0
130,28.0
131,26.0
132,26.0
133,26.0
134,26.0
135,26.0
136,26.0
137,26.0
138,19.0
139,19.0
140,19.0
141,19.0
142,19.0
143,19.0
144,19.0
145,19.0
146,19.0
147,18.0
148,18.0
149,18.0
150,18.0
151,18.0
152,18.0
153,17.0
154,12.0
155,12.0
156,12.0
157,12.0
158,11.0
159,11.0
160,11.0
161,11.0
162,11.0
163,10.0
164,10.0
165,10.0
166,10.0
167,10.0
168,9.0
169,9.0
170,9.0
171,9.0
172,9.0
173,7.0
174,7.0
0,11019.0
1,6215.0
2,4474.0
3,2116.0
4,1701.0
5,1232.0
6,931.0
7,746.0
8,397.0
9,220.0
10,154.0
11,147.0
12,134.0
13,115.0
14,115.0
15,110.0
16,110.0
17,110.0
18,103.0
19,103.0
20,100.0
21,98.0
22,84.0
23,84.0
24,84.0
25,84.0
26,73.0
27,73.0
28,73.0
29,73.0
30,73.0
31,73.0
32,73.0
33,73.0
34,73.0
35,73.0
36,73.0
37,71.0
38,66.0
39,66.0
40,64.0
41,64.0
42,64.0
43,64.0
44,56.0
45,52.0
46,50.0
47,50.0
48,50.0
49,49.0
50,49.0
51,49.0
52,49.0
53,49.0
54,47.0
55,44.0
56,44.0
57,44.0
58,44.0
59,44.0
60,44.0
61,44.0
62,44.0
63,44.0
64,40.0
65,40.0
66,37.0
67,37.0
68,37.0
69,37.0
70,37.0
71,37.0
72,37.0
73,37.0
74,37.0
75,37.0
76,37.0
77,37.0
78,35.0
79,34.0
80,33.0
81,33.0
82,33.0
83,33.0
84,33.0
85,33.0
86,33.0
87,32.0
88,32.0
89,32.0
90,32.0
91,31.0
92,31.0
93,28.0
94,28.0
95,28.0
96,28.0
97,28.0
98,28.0
99,28.0
100,28.0
101,28.0
102,28.0
103,28.0
104,28.0
105,28.0
106,28.0
107,28.0
108,28.0
109,28.0
110,28.0
111,28.0
112,28.0
113,28.0
114,28.0
115,28.0
116,25.0
117,25.0
118,25.0
119,25.0
120,25.0
121,25.0
122,25.0
123,25.0
124,21.0
125,21.0
126,21.0
127,20.0
128,19.0
129,17.0
130,17.0
131,17.0
132,17.0
133,17.0
134,17.0
135,16.0
136,16.0
137,16.0
138,16.0
139,16.0
140,16.0
141,16.0
142,16.0
143,16.0
144,16.0
145,16.0
146,15.0
147,15.0
148,14.0
149,14.0
150,13.0
151,13.0
152,13.0
153,13.0
154,13.0
155,13.0
156,13.0
157,8.0
158,7.0
159,7.0
160,7.0
161,7.0
162,4.0
163,4.0
164,4.0
165,4.0
166,4.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,3.0
0,53079.0
1,3546.0
2,3414.0
3,2836.0
4,2206.0
5,2065.0
6,2020.0
7,1519.0
8,962.0
9,954.0
10,792.0
11,719.0
12,663.0
13,606.0
14,521.0
15,521.0
16,426.0
17,396.0
18,396.0
19,364.0
20,364.0
21,364.0
22,364.0
23,319.0
24,307.0
25,273.0
26,273.0
27,273.0
28,251.0
29,249.0
30,249.0
31,249.0
32,249.0
33,241.0
34,241.0
35,241.0
36,234.0
37,229.0
38,229.0
39,229.0
40,225.0
41,220.0
42,217.0
43,217.0
44,217.0
45,217.0
46,201.0
47,201.0
48,200.0
49,198.0
50,184.0
51,181.0
52,178.0
53,178.0
54,178.0
55,163.0
56,160.0
57,160.0
58,158.0
59,158.0
60,157.0
61,156.0
62,154.0
63,154.0
64,145.0
65,145.0
66,145.0
67,145.0
68,145.0
69,145.0
70,145.0
71,130.0
72,128.0
73,128.0
74,128.0
75,121.0
76,120.0
77,120.0
78,120.0
79,120.0
80,120.0
81,112.0
82,109.0
83,109.0
84,107.0
85,107.0
86,107.0
87,106.0
88,100.0
89,100.0
90,100.0
91,100.0
92,100.0
93,100.0
94,100.0
95,100.0
96,100.0
97,100.0
98,100.0
99,96.0
100,96.0
101,94.0
102,94.0
103,94.0
104,94.0
105,94.0
106,94.0
107,91.0
108,89.0
109,89.0
110,89.0
111,89.0
112,89.0
113,87.0
114,87.0
115,80.0
116,80.0
117,80.0
118,80.0
119,80.0
120,80.0
121,80.0
122,80.0
123,80.0
124,80.0
125,74.0
126,73.0
127,73.0
128,73.0
129,73.0
130,73.0
131,69.0
132,69.0
133,69.0
134,69.0
135,69.0
136,69.0
137,69.0
138,67.0
139,67.0
140,67.0
141,61.0
142,60.0
143,60.0
144,57.0
145,57.0
146,57.0
147,53.0
148,53.0
149,53.0
150,53.0
151,53.0
152,51.0
153,51.0
154,51.0
155,44.0
156,40.0
157,30.0
158,30.0
159,30.0
160,30.0
161,26.0
162,26.0
163,26.0
164,25.0
165,21.0
166,19.0
167,19.0
168,18.0
169,18.0
170,18.0
171,18.0
172,12.0
173,12.0
174,11.0
175,11.0
176,10.0
177,9.0
178,9.0
0,13223.0
1,1110.0
2,283.0
3,272.0
4,220.0
5,158.0
6,66.0
7,66.0
8,66.0
9,66.0
10,66.0
11,66.0
12,66.0
13,59.0
14,59.0
15,59.0
16,59.0
17,59.0
18,59.0
19,59.0
20,59.0
21,58.0
22,56.0
23,56.0
24,56.0
25,56.0
26,56.0
27,56.0
28,56.0
29,56.0
30,56.0
31,50.0
32,48.0
33,44.0
34,44.0
35,44.0
36,44.0
37,44.0
38,44.0
39,44.0
40,41.0
41,34.0
42,32.0
43,32.0
44,28.0
45,28.0
46,28.0
47,28.0
48,28.0
49,26.0
50,26.0
51,26.0
52,25.0
53,25.0
54,25.0
55,25.0
56,21.0
57,21.0
58,21.0
59,21.0
60,21.0
61,21.0
62,21.0
63,21.0
64,20.0
65,20.0
66,20.0
67,18.0
68,18.0
69,18.0
70,18.0
71,18.0
72,18.0
73,17.0
74,17.0
75,17.0
76,17.0
77,17.0
78,17.0
79,17.0
80,17.0
81,17.0
82,16.0
83,16.0
84,16.0
85,16.0
86,16.0
87,16.0
88,16.0
89,16.0
90,16.0
91,16.0
92,16.0
93,16.0
94,16.0
95,16.0
96,16.0
97,16.0
98,16.0
99,16.0
100,15.0
101,15.0
102,15.0
103,13.0
104,13.0
105,13.0
106,13.0
107,13.0
108,12.0
109,12.0
110,11.0
111,11.0
112,11.0
113,11.0
114,11.0
115,11.0
116,11.0
117,11.0
118,11.0
119,11.0
120,11.0
121,11.0
122,11.0
123,10.0
124,10.0
125,10.0
126,10.0
127,10.0
128,10.0
129,10.0
130,10.0
131,10.0
132,9.0
133,9.0
134,9.0
135,9.0
136,9.0
137,9.0
138,9.0
139,9.0
140,9.0
141,9.0
142,9.0
143,9.0
144,9.0
145,9.0
146,9.0
147,9.0
148,9.0
149,9.0
150,9.0
151,9.0
152,8.0
153,8.0
154,8.0
155,7.0
156,7.0
157,7.0
158,7.0
159,7.0
160,6.0
161,6.0
162,6.0
163,5.0
164,5.0
165,5.0
166,5.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,4.0
178,4.0
179,4.0
180,4.0
181,4.0
182,4.0
183,3.0
184,3.0
0,19920.0
1,16998.0
2,14342.0
3,11952.0
4,10844.0
5,3053.0
6,2766.0
7,2507.0
8,2346.0
9,2291.0
10,2161.0
11,2117.0
12,2049.0
13,2011.0
14,2008.0
15,1962.0
16,1869.0
17,1770.0
18,1762.0
19,1740.0
20,1735.0
21,1645.0
22,1597.0
23,1472.0
24,1276.0
25,1161.0
26,1160.0
27,1141.0
28,443.0
29,212.0
30,208.0
31,168.0
32,160.0
33,160.0
34,140.0
35,139.0
36,135.0
37,130.0
38,124.0
39,117.0
40,114.0
41,110.0
42,106.0
43,106.0
44,104.0
45,103.0
46,103.0
47,100.0
48,100.0
49,98.0
50,98.0
51,98.0
52,98.0
53,98.0
54,98.0
55,92.0
56,92.0
57,92.0
58,87.0
59,87.0
60,87.0
61,84.0
62,84.0
63,84.0
64,84.0
65,80.0
66,80.0
67,79.0
68,76.0
69,76.0
70,76.0
71,73.0
72,70.0
73,70.0
74,66.0
75,66.0
76,64.0
77,64.0
78,60.0
79,60.0
80,59.0
81,58.0
82,58.0
83,58.0
84,58.0
85,58.0
86,58.0
87,56.0
88,56.0
89,56.0
90,56.0
91,54.0
92,54.0
93,53.0
94,53.0
95,52.0
96,50.0
97,50.0
98,50.0
99,50.0
100,49.0
101,45.0
102,39.0
103,39.0
104,39.0
105,39.0
106,39.0
107,39.0
108,39.0
109,39.0
110,39.0
111,39.0
112,39.0
113,39.0
114,37.0
115,36.0
116,36.0
117,36.0
118,34.0
119,34.0
120,32.0
121,31.0
122,31.0
123,31.0
124,31.0
125,31.0
126,31.0
127,30.0
128,30.0
129,29.0
130,28.0
131,28.0
132,28.0
133,28.0
134,28.0
135,28.0
136,28.0
137,27.0
138,27.0
139,27.0
140,27.0
141,27.0
142,27.0
143,25.0
144,25.0
145,25.0
146,25.0
147,25.0
148,25.0
149,25.0
150,23.0
151,23.0
152,23.0
153,23.0
154,21.0
155,21.0
156,18.0
157,18.0
158,18.0
159,18.0
160,18.0
161,18.0
162,17.0
163,17.0
164,17.0
165,17.0
166,17.0
167,17.0
168,17.0
169,16.0
170,16.0
171,16.0
172,16.0
173,16.0
174,15.0
175,14.0
176,14.0
177,14.0
178,14.0
179,14.0
180,13.0
181,13.0
182,6.0
183,6.0
184,6.0
185,6.0
186,6.0
187,6.0
188,6.0
0,19305.0
1,6215.0
2,5220.0
3,1969.0
4,793.0
5,724.0
6,529.0
7,507.0
8,397.0
9,264.0
10,264.0
11,264.0
12,264.0
13,264.0
14,264.0
15,264.0
16,250.0
17,249.0
18,249.0
19,158.0
20,151.0
21,147.0
22,115.0
23,115.0
24,98.0
25,73.0
26,73.0
27,73.0
28,71.0
29,53.0
30,50.0
31,50.0
32,50.0
33,50.0
34,50.0
35,50.0
36,50.0
37,50.0
38,43.0
39,43.0
40,43.0
41,43.0
42,42.0
43,42.0
44,37.0
45,37.0
46,36.0
47,36.0
48,36.0
49,36.0
50,35.0
51,35.0
52,33.0
53,33.0
54,30.0
55,28.0
56,28.0
57,28.0
58,28.0
59,28.0
60,28.0
61,28.0
62,28.0
63,28.0
64,28.0
65,26.0
66,26.0
67,26.0
68,22.0
69,22.0
70,21.0
71,21.0
72,20.0
73,20.0
74,20.0
75,19.0
76,19.0
77,19.0
78,19.0
79,19.0
80,19.0
81,18.0
82,18.0
83,17.0
84,17.0
85,17.0
86,17.0
87,17.0
88,17.0
89,17.0
90,17.0
91,16.0
92,16.0
93,16.0
94,16.0
95,16.0
96,16.0
97,16.0
98,16.0
99,16.0
100,16.0
101,16.0
102,16.0
103,16.0
104,16.0
105,16.0
106,16.0
107,16.0
108,16.0
109,16.0
110,15.0
111,15.0
112,15.0
113,15.0
114,15.0
115,15.0
116,15.0
117,15.0
118,15.0
119,15.0
120,15.0
121,15.0
122,15.0
123,15.0
124,13.0
125,13.0
126,13.0
127,13.0
128,13.0
129,13.0
130,13.0
131,13.0
132,11.0
133,11.0
134,10.0
135,10.0
136,10.0
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,9.0
143,9.0
144,9.0
145,9.0
146,9.0
147,9.0
148,9.0
149,9.0
150,9.0
151,9.0
152,9.0
153,9.0
154,9.0
155,9.0
156,9.0
157,9.0
158,9.0
159,9.0
160,9.0
161,9.0
162,7.0
163,7.0
164,7.0
165,7.0
166,4.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,4.0
178,4.0
179,4.0
180,4.0
181,4.0
182,4.0
183,4.0
184,4.0
185,4.0
186,3.0
187,3.0
0,18128.0
1,15107.0
2,9064.0
3,3026.0
4,1242.0
5,1022.0
6,1013.0
7,979.0
8,791.0
9,604.0
10,604.0
11,525.0
12,518.0
13,504.0
14,486.0
15,419.0
16,401.0
17,322.0
18,322.0
19,322.0
20,322.0
21,322.0
22,302.0
23,302.0
24,302.0
25,302.0
26,302.0
27,302.0
28,302.0
29,302.0
30,302.0
31,302.0
32,302.0
33,302.0
34,302.0
35,302.0
36,298.0
37,264.0
38,264.0
39,264.0
40,264.0
41,256.0
42,250.0
43,227.0
44,225.0
45,209.0
46,192.0
47,153.0
48,132.0
49,132.0
50,132.0
51,132.0
52,132.0
53,121.0
54,121.0
55,121.0
56,106.0
57,106.0
58,106.0
59,99.0
60,99.0
61,99.0
62,88.0
63,76.0
64,76.0
65,76.0
66,73.0
67,69.0
68,61.0
69,56.0
70,56.0
71,56.0
72,56.0
73,56.0
74,56.0
75,56.0
76,56.0
77,56.0
78,56.0
79,56.0
80,56.0
81,56.0
82,56.0
83,56.0
84,56.0
85,56.0
86,51.0
87,37.0
88,37.0
89,37.0
90,37.0
91,33.0
92,33.0
93,32.0
94,28.0
95,28.0
96,28.0
97,28.0
98,28.0
99,28.0
100,28.0
101,28.0
102,28.0
103,28.0
104,28.0
105,28.0
106,28.0
107,28.0
108,28.0
109,28.0
110,28.0
111,28.0
112,28.0
